Target Time,Load Intensity,Successful Transactions,Failed Transactions,Dropped Transactions,Avg Response Time,Final Batch Dispatch Time,31.03.2020;11:23:24063
4140.5,0.0,4,0,0,14.862,4140.5
4141.5,0.0,7,0,0,15.99,4141.5
4142.5,0.0,26,0,0,14.567,4142.5
4143.5,0.0,13,0,0,16.857,4143.5
4144.5,0.0,2,0,0,16.252,4144.5
4145.5,0.0,14,0,0,19.17,4145.5
4146.5,0.0,27,0,0,20.078,4146.5
4147.5,0.0,0,0,0,0.0,4147.5
4148.5,0.0,11,0,0,18.449,4148.5
4149.5,0.0,8,0,0,23.26,4149.5
4150.5,0.0,13,0,0,19.627,4150.5
4151.5,0.0,7,0,0,21.454,4151.5
4152.5,0.0,21,0,0,19.278,4152.5
4153.5,0.0,53,0,0,19.755,4153.5
4154.5,0.0,71,0,0,15.012,4154.5
4155.5,0.0,14,0,0,13.23,4155.5
4156.5,0.0,28,0,0,13.143,4156.5
4157.5,0.0,24,0,0,14.578,4157.5
4158.5,0.0,65,0,0,10.196,4158.5
4159.5,0.0,47,0,0,9.061,4159.5
4160.5,0.0,90,0,0,6.58,4160.5
4161.5,0.0,68,0,0,5.193,4161.5
